transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0022263,C002448,2024-07-27,20.0,Electronics,Debit Card,5
T0022280,C002449,2024-07-27,7.25,Books,Credit Card,3
T0022865,C002529,2024-07-27,20.0,Electronics,Credit Card,4
T0023298,C002567,2024-07-27,17.24,Toys & Games,Debit Card,4
T0023624,C002605,2024-07-27,24.34,Beauty,Net Banking,1
T0023922,C002633,2024-07-27,8.0,Beauty,Credit Card,2
T0025044,C002748,2024-07-27,6.06,Toys & Games,Cash on Delivery,3
T0025135,C002760,2024-07-27,5.0,Books,Credit Card,2
T0027030,C002974,2024-07-27,10.0,Sports & Outdoors,Cash on Delivery,2
T0028536,C003135,2024-07-27,5.0,Books,Cash on Delivery,1
T0030328,C003328,2024-07-27,15.0,Automotive,Credit Card,3
T0030551,C003356,2024-07-27,10.0,Sports & Outdoors,Cash on Delivery,3
T0031077,C003412,2024-07-27,5.26,Toys & Games,Debit Card,5
T0033904,C003728,2024-07-27,10.0,Sports & Outdoors,UPI,5
T0034856,C003831,2024-07-27,20.0,Electronics,Cash on Delivery,1
T0036880,C004051,2024-07-27,10.0,Sports & Outdoors,Credit Card,3
T0037949,C004170,2024-07-27,28.17,Electronics,Net Banking,1
T0041531,C004553,2024-07-27,13.19,Sports & Outdoors,Cash on Delivery,4
T0043534,C004776,2024-07-27,3.08,Food & Grocery,Debit Card,3
T0043967,C004813,2024-07-27,15.0,Home & Garden,UPI,4
T0044261,C004843,2024-07-27,5.0,Books,UPI,4
T0044727,C004892,2024-07-27,24.21,Home & Garden,Net Banking,4
T0045568,C004995,2024-07-27,15.0,Home & Garden,Net Banking,4
T0046249,C005069,2024-07-27,3.0,Office Supplies,Debit Card,3
T0046334,C005081,2024-07-27,15.04,Automotive,Net Banking,3
T0049234,C005412,2024-07-27,8.0,Beauty,Credit Card,1
T0049534,C005443,2024-07-27,3.0,Office Supplies,UPI,5
T0051385,C005640,2024-07-27,6.38,Office Supplies,Credit Card,4
T0051959,C005704,2024-07-27,2.31,Food & Grocery,UPI,5
T0052128,C005720,2024-07-27,15.0,Automotive,Net Banking,4
T0052552,C005764,2024-07-27,8.0,Beauty,Net Banking,1
T0053995,C005929,2024-07-27,5.0,Books,Debit Card,2
T0054350,C005968,2024-07-27,20.0,Electronics,Net Banking,1
T0000296,C000031,2024-07-28,21.84,Office Supplies,UPI,2
T0000421,C000043,2024-07-28,32.97,Beauty,Cash on Delivery,2
T0000484,C000051,2024-07-28,46.35,Food & Grocery,Credit Card,2
T0004311,C000479,2024-07-28,10.0,Sports & Outdoors,UPI,3
T0004383,C000491,2024-07-28,10.6,Books,Cash on Delivery,1
T0006528,C000720,2024-07-28,15.35,Beauty,UPI,1
T0008644,C000939,2024-07-28,17.25,Home & Garden,UPI,3
T0011379,C001253,2024-07-28,15.0,Automotive,Net Banking,1
T0011698,C001279,2024-07-28,30.29,Office Supplies,Net Banking,2
T0012742,C001388,2024-07-28,23.82,Automotive,Debit Card,3
T0013120,C001424,2024-07-28,10.62,Beauty,Credit Card,5
T0015400,C001690,2024-07-28,10.0,Clothing,Credit Card,1
T0019111,C002091,2024-07-28,34.71,Automotive,Cash on Delivery,1
T0019149,C002097,2024-07-28,10.0,Sports & Outdoors,UPI,5
T0023625,C002605,2024-07-28,6.32,Office Supplies,Cash on Delivery,3
T0025334,C002776,2024-07-28,14.03,Beauty,Cash on Delivery,3
T0025828,C002830,2024-07-28,22.26,Toys & Games,Debit Card,2
T0030230,C003316,2024-07-28,15.0,Automotive,Debit Card,1
T0030278,C003320,2024-07-28,8.0,Beauty,Credit Card,4
T0030748,C003382,2024-07-28,11.41,Office Supplies,Debit Card,3
T0031078,C003412,2024-07-28,8.0,Beauty,Net Banking,4
T0032291,C003547,2024-07-28,24.18,Beauty,UPI,4
T0033860,C003725,2024-07-28,30.07,Sports & Outdoors,Debit Card,1
T0033880,C003727,2024-07-28,9.23,Books,UPI,5
T0034711,C003815,2024-07-28,15.0,Automotive,Net Banking,4
T0035542,C003913,2024-07-28,3.0,Office Supplies,Debit Card,3
T0035810,C003945,2024-07-28,7.76,Office Supplies,Credit Card,1
T0037617,C004136,2024-07-28,15.0,Home & Garden,UPI,1
T0037909,C004168,2024-07-28,10.0,Sports & Outdoors,UPI,3
T0038288,C004209,2024-07-28,31.78,Office Supplies,UPI,4
T0038914,C004279,2024-07-28,19.55,Automotive,Net Banking,3
T0039197,C004305,2024-07-28,20.0,Electronics,Net Banking,4
T0039557,C004343,2024-07-28,17.34,Beauty,Credit Card,4
T0040297,C004412,2024-07-28,8.0,Beauty,Debit Card,3
T0040759,C004464,2024-07-28,20.79,Books,Debit Card,1
T0040990,C004486,2024-07-28,5.0,Toys & Games,UPI,4
T0041424,C004540,2024-07-28,36.96,Home & Garden,Net Banking,4
T0041662,C004569,2024-07-28,15.0,Automotive,Cash on Delivery,3
T0041720,C004574,2024-07-28,5.0,Books,UPI,2
T0044550,C004872,2024-07-28,14.62,Beauty,UPI,2
T0044728,C004892,2024-07-28,15.0,Home & Garden,Credit Card,4
T0045110,C004930,2024-07-28,10.0,Sports & Outdoors,UPI,1
T0045409,C004977,2024-07-28,15.0,Home & Garden,UPI,4
T0050650,C005557,2024-07-28,5.0,Books,Cash on Delivery,3
T0050757,C005572,2024-07-28,5.0,Books,Net Banking,2
T0053933,C005921,2024-07-28,15.0,Automotive,Debit Card,4
T0054266,C005955,2024-07-28,15.0,Home & Garden,Net Banking,4
T0000863,C000091,2024-07-29,66.7,Sports & Outdoors,Credit Card,5
T0002938,C000340,2024-07-29,33.64,Automotive,Cash on Delivery,2
T0006447,C000706,2024-07-29,44.84,Office Supplies,Debit Card,2
T0006936,C000769,2024-07-29,20.0,Electronics,Credit Card,1
T0007754,C000856,2024-07-29,12.48,Clothing,UPI,2
T0008514,C000926,2024-07-29,54.98,Home & Garden,Cash on Delivery,4
T0009023,C000980,2024-07-29,15.0,Home & Garden,Credit Card,4
T0009529,C001039,2024-07-29,18.99,Automotive,Credit Card,3
T0010636,C001171,2024-07-29,20.0,Electronics,UPI,5
T0012402,C001347,2024-07-29,31.72,Home & Garden,Debit Card,4
T0013183,C001429,2024-07-29,15.0,Automotive,UPI,5
T0013408,C001462,2024-07-29,20.0,Electronics,Debit Card,5
T0013667,C001494,2024-07-29,25.18,Home & Garden,Cash on Delivery,3
T0014161,C001550,2024-07-29,25.28,Home & Garden,Credit Card,5
T0015060,C001650,2024-07-29,10.0,Sports & Outdoors,Debit Card,5
T0015826,C001725,2024-07-29,10.0,Sports & Outdoors,Credit Card,1
T0015871,C001727,2024-07-29,15.0,Automotive,Net Banking,4
T0016952,C001847,2024-07-29,19.01,Toys & Games,Debit Card,5
T0017395,C001904,2024-07-29,18.2,Office Supplies,Credit Card,5
T0018903,C002066,2024-07-29,10.0,Clothing,Net Banking,5
T0021444,C002361,2024-07-29,6.73,Toys & Games,Net Banking,1
T0024210,C002662,2024-07-29,16.78,Books,Net Banking,3
T0024405,C002685,2024-07-29,7.35,Food & Grocery,Debit Card,3
T0024406,C002685,2024-07-29,13.46,Clothing,Credit Card,5
T0024887,C002733,2024-07-29,33.28,Beauty,Debit Card,2
T0025686,C002818,2024-07-29,27.53,Automotive,Debit Card,4
T0027044,C002976,2024-07-29,18.01,Food & Grocery,Debit Card,3
T0027142,C002982,2024-07-29,20.0,Electronics,Debit Card,2
T0027210,C002993,2024-07-29,20.0,Electronics,UPI,2
T0029878,C003274,2024-07-29,11.29,Clothing,UPI,2
T0030329,C003329,2024-07-29,15.0,Automotive,Cash on Delivery,3
T0031303,C003450,2024-07-29,8.5,Beauty,Debit Card,4
T0031359,C003456,2024-07-29,43.98,Office Supplies,Debit Card,4
T0034127,C003749,2024-07-29,22.07,Beauty,Cash on Delivery,2
T0035106,C003862,2024-07-29,10.0,Sports & Outdoors,Debit Card,4
T0035374,C003891,2024-07-29,10.0,Sports & Outdoors,Net Banking,1
T0036021,C003960,2024-07-29,20.0,Electronics,Debit Card,2
T0037380,C004108,2024-07-29,11.82,Sports & Outdoors,Debit Card,5
T0037562,C004130,2024-07-29,16.18,Automotive,Net Banking,2
T0037683,C004143,2024-07-29,15.0,Automotive,Net Banking,4
T0038668,C004252,2024-07-29,10.0,Clothing,Debit Card,3
T0045487,C004981,2024-07-29,10.0,Clothing,Net Banking,4
T0045603,C004997,2024-07-29,5.0,Books,Debit Card,3
T0046524,C005094,2024-07-29,15.0,Home & Garden,Credit Card,2
T0047508,C005208,2024-07-29,20.0,Electronics,Cash on Delivery,5
T0049061,C005384,2024-07-29,15.0,Home & Garden,Cash on Delivery,4
T0051589,C005662,2024-07-29,5.0,Books,UPI,5
T0051741,C005682,2024-07-29,10.0,Clothing,Net Banking,5
T0052569,C005767,2024-07-29,8.0,Beauty,Net Banking,1
T0054662,C005995,2024-07-29,5.0,Toys & Games,UPI,4
T0054684,C005996,2024-07-29,20.0,Electronics,Net Banking,1
T0001802,C000203,2024-07-30,79.4,Clothing,Credit Card,2
T0002287,C000263,2024-07-30,78.92,Electronics,UPI,5
T0005437,C000605,2024-07-30,18.82,Home & Garden,Credit Card,4
T0005716,C000630,2024-07-30,9.35,Books,Net Banking,3
T0005900,C000651,2024-07-30,58.26,Office Supplies,Credit Card,5
T0008330,C000905,2024-07-30,45.84,Beauty,Credit Card,2
T0008668,C000940,2024-07-30,23.75,Beauty,Debit Card,4
T0009604,C001048,2024-07-30,20.09,Electronics,Net Banking,2
T0010659,C001175,2024-07-30,11.2,Books,Net Banking,5
T0010874,C001200,2024-07-30,20.0,Electronics,Debit Card,4
T0010902,C001202,2024-07-30,5.02,Office Supplies,Credit Card,1
T0012229,C001322,2024-07-30,19.29,Food & Grocery,Credit Card,5
T0012658,C001381,2024-07-30,73.32,Books,Net Banking,1
T0014986,C001645,2024-07-30,33.47,Sports & Outdoors,Debit Card,4
T0018149,C001986,2024-07-30,50.57,Office Supplies,Cash on Delivery,5
T0018230,C001994,2024-07-30,38.47,Toys & Games,UPI,4
T0018278,C001999,2024-07-30,45.46,Beauty,UPI,3
T0018390,C002011,2024-07-30,25.86,Food & Grocery,Net Banking,1
T0018619,C002037,2024-07-30,8.0,Beauty,Cash on Delivery,1
T0018793,C002053,2024-07-30,11.49,Clothing,Credit Card,3
T0018904,C002066,2024-07-30,8.0,Beauty,Debit Card,3
T0019271,C002114,2024-07-30,15.0,Home & Garden,Cash on Delivery,2
T0019344,C002121,2024-07-30,5.04,Books,Credit Card,3
T0019377,C002128,2024-07-30,45.05,Automotive,Credit Card,4
T0020727,C002296,2024-07-30,15.0,Home & Garden,Credit Card,4
T0020918,C002315,2024-07-30,15.0,Automotive,Cash on Delivery,5
T0021126,C002334,2024-07-30,9.08,Toys & Games,Debit Card,1
T0021445,C002361,2024-07-30,10.69,Beauty,Credit Card,1
T0023235,C002563,2024-07-30,23.69,Office Supplies,UPI,3
T0023875,C002627,2024-07-30,15.0,Home & Garden,Net Banking,4
T0023983,C002636,2024-07-30,20.0,Electronics,UPI,5
T0024837,C002727,2024-07-30,7.24,Office Supplies,Net Banking,1
T0026339,C002893,2024-07-30,10.0,Sports & Outdoors,Credit Card,2
T0027211,C002993,2024-07-30,5.09,Food & Grocery,Credit Card,2
T0027343,C003008,2024-07-30,20.0,Electronics,Net Banking,1
T0027920,C003065,2024-07-30,5.0,Toys & Games,Credit Card,4
T0028454,C003123,2024-07-30,5.0,Toys & Games,Credit Card,4
T0029057,C003199,2024-07-30,5.89,Toys & Games,Debit Card,1
T0029417,C003229,2024-07-30,28.8,Food & Grocery,UPI,5
T0029670,C003256,2024-07-30,5.0,Toys & Games,Debit Card,1
T0030239,C003318,2024-07-30,8.96,Food & Grocery,UPI,2
T0030962,C003401,2024-07-30,18.76,Home & Garden,Debit Card,2
T0032425,C003561,2024-07-30,42.71,Electronics,Credit Card,4
T0032630,C003597,2024-07-30,10.4,Clothing,UPI,3
T0033753,C003714,2024-07-30,15.0,Home & Garden,Cash on Delivery,3
T0034081,C003745,2024-07-30,31.41,Beauty,UPI,2
T0034387,C003783,2024-07-30,5.0,Toys & Games,Debit Card,1
T0036213,C003979,2024-07-30,15.0,Home & Garden,Cash on Delivery,2
T0039354,C004327,2024-07-30,15.0,Home & Garden,Debit Card,5
T0039558,C004343,2024-07-30,10.0,Clothing,Net Banking,4
T0040069,C004398,2024-07-30,21.91,Electronics,Credit Card,5
T0041134,C004502,2024-07-30,20.0,Electronics,Credit Card,1
T0043117,C004736,2024-07-30,8.0,Beauty,Debit Card,1
T0043537,C004777,2024-07-30,3.91,Office Supplies,Credit Card,2
T0043616,C004784,2024-07-30,20.0,Electronics,Debit Card,2
T0043902,C004807,2024-07-30,7.41,Books,Cash on Delivery,4
T0045538,C004988,2024-07-30,2.0,Food & Grocery,Net Banking,3
T0045747,C005011,2024-07-30,8.0,Beauty,Credit Card,5
T0048834,C005350,2024-07-30,3.0,Office Supplies,Net Banking,3
T0051842,C005692,2024-07-30,8.0,Beauty,Debit Card,2
T0051944,C005702,2024-07-30,3.0,Office Supplies,Cash on Delivery,2
T0053272,C005842,2024-07-30,8.61,Office Supplies,Net Banking,4
T0053273,C005842,2024-07-30,5.0,Toys & Games,UPI,5
T0001535,C000173,2024-07-31,46.8,Beauty,Net Banking,4
T0002478,C000290,2024-07-31,10.0,Clothing,Debit Card,3
T0004705,C000539,2024-07-31,20.0,Electronics,UPI,3
T0005073,C000577,2024-07-31,15.0,Automotive,UPI,5
T0005074,C000577,2024-07-31,30.47,Beauty,Net Banking,3
T0005326,C000600,2024-07-31,16.13,Beauty,Debit Card,1
T0006653,C000731,2024-07-31,52.64,Home & Garden,Cash on Delivery,1
T0006738,C000745,2024-07-31,15.0,Automotive,Credit Card,3
T0007577,C000841,2024-07-31,21.55,Office Supplies,Debit Card,2
T0007944,C000876,2024-07-31,16.66,Books,Cash on Delivery,4
T0008246,C000900,2024-07-31,8.91,Toys & Games,UPI,5
T0009046,C000983,2024-07-31,12.35,Clothing,Debit Card,4
T0009272,C001007,2024-07-31,5.0,Toys & Games,UPI,3
T0009395,C001026,2024-07-31,15.87,Automotive,Net Banking,1
T0009605,C001048,2024-07-31,81.44,Books,Credit Card,3
T0012160,C001316,2024-07-31,17.65,Home & Garden,Credit Card,4
T0013441,C001466,2024-07-31,39.98,Office Supplies,UPI,2
T0013535,C001482,2024-07-31,16.12,Toys & Games,Cash on Delivery,4
T0015363,C001685,2024-07-31,60.26,Food & Grocery,Net Banking,4
T0015514,C001698,2024-07-31,20.0,Electronics,Net Banking,4
T0016161,C001760,2024-07-31,5.0,Books,Debit Card,2
T0016360,C001791,2024-07-31,24.75,Office Supplies,Net Banking,3
T0018975,C002071,2024-07-31,10.0,Clothing,Debit Card,2
T0019280,C002116,2024-07-31,13.93,Books,Net Banking,2
T0020572,C002280,2024-07-31,9.87,Food & Grocery,Debit Card,3
T0021266,C002343,2024-07-31,20.94,Electronics,Net Banking,2
T0023355,C002577,2024-07-31,5.0,Books,UPI,1
T0024621,C002707,2024-07-31,5.0,Toys & Games,Net Banking,4
T0025611,C002808,2024-07-31,15.0,Home & Garden,UPI,5
T0025754,C002821,2024-07-31,10.0,Sports & Outdoors,Cash on Delivery,5
T0026362,C002896,2024-07-31,20.0,Electronics,Debit Card,4
T0027166,C002987,2024-07-31,20.0,Electronics,UPI,5
T0027219,C002995,2024-07-31,40.6,Electronics,Debit Card,4
T0027333,C003007,2024-07-31,5.0,Books,Net Banking,4
T0027586,C003034,2024-07-31,15.0,Home & Garden,UPI,1
T0028337,C003114,2024-07-31,24.16,Home & Garden,Net Banking,5
T0028632,C003151,2024-07-31,5.0,Books,Debit Card,4
T0029051,C003197,2024-07-31,10.0,Clothing,Cash on Delivery,5
T0029726,C003261,2024-07-31,22.06,Home & Garden,Cash on Delivery,1
T0029932,C003286,2024-07-31,15.0,Automotive,Credit Card,3
T0032001,C003524,2024-07-31,9.19,Books,Credit Card,4
T0033930,C003729,2024-07-31,43.1,Sports & Outdoors,Net Banking,3
T0034959,C003845,2024-07-31,10.83,Toys & Games,UPI,4
T0035380,C003892,2024-07-31,2.44,Food & Grocery,Debit Card,5
T0035401,C003897,2024-07-31,21.6,Food & Grocery,Net Banking,5
T0035933,C003954,2024-07-31,15.0,Home & Garden,UPI,2
T0036702,C004028,2024-07-31,10.0,Clothing,Credit Card,4
T0038476,C004233,2024-07-31,11.84,Food & Grocery,Credit Card,4
T0039122,C004298,2024-07-31,20.53,Home & Garden,Credit Card,4
T0039847,C004381,2024-07-31,5.73,Books,Debit Card,5
T0039919,C004388,2024-07-31,11.26,Office Supplies,Credit Card,3
T0040760,C004464,2024-07-31,51.59,Electronics,Credit Card,2
T0040977,C004485,2024-07-31,15.0,Home & Garden,Credit Card,4
T0041930,C004605,2024-07-31,10.0,Clothing,UPI,1
T0045362,C004969,2024-07-31,15.2,Automotive,Net Banking,5
T0046899,C005138,2024-07-31,20.0,Electronics,Credit Card,5
T0046984,C005144,2024-07-31,5.0,Toys & Games,Net Banking,5
T0049062,C005384,2024-07-31,3.0,Office Supplies,Cash on Delivery,3
T0049133,C005397,2024-07-31,20.0,Electronics,Net Banking,4
T0050377,C005536,2024-07-31,4.14,Food & Grocery,UPI,4
T0050503,C005546,2024-07-31,2.0,Food & Grocery,Cash on Delivery,4
T0050719,C005566,2024-07-31,10.0,Clothing,UPI,1
T0052206,C005724,2024-07-31,8.0,Beauty,Net Banking,5
T0053001,C005810,2024-07-31,2.43,Food & Grocery,Cash on Delivery,3
T0054351,C005968,2024-07-31,20.0,Electronics,Debit Card,4
T0002823,C000331,2024-08-01,26.89,Clothing,UPI,4
T0003190,C000368,2024-08-01,13.04,Beauty,UPI,5
T0003381,C000381,2024-08-01,46.25,Toys & Games,Credit Card,1
T0006995,C000773,2024-08-01,20.06,Books,Credit Card,3
T0007243,C000803,2024-08-01,16.04,Home & Garden,Credit Card,3
T0008645,C000939,2024-08-01,38.27,Beauty,UPI,1
T0009024,C000980,2024-08-01,7.28,Books,Debit Card,2
T0009302,C001014,2024-08-01,19.47,Books,Cash on Delivery,2
T0010599,C001169,2024-08-01,86.7,Books,Cash on Delivery,4
T0010826,C001195,2024-08-01,21.83,Books,Credit Card,5
T0011015,C001213,2024-08-01,18.97,Clothing,Cash on Delivery,3
T0012905,C001402,2024-08-01,15.73,Automotive,Credit Card,3
T0013040,C001417,2024-08-01,31.21,Electronics,Net Banking,4
T0013785,C001514,2024-08-01,37.88,Food & Grocery,Credit Card,3
T0015355,C001684,2024-08-01,49.5,Books,Credit Card,2
T0016168,C001763,2024-08-01,96.78,Home & Garden,Debit Card,1
T0016685,C001815,2024-08-01,40.81,Toys & Games,Debit Card,1
T0017085,C001868,2024-08-01,75.97,Clothing,UPI,4
T0017545,C001920,2024-08-01,15.37,Home & Garden,Debit Card,1
T0017708,C001940,2024-08-01,9.64,Beauty,Net Banking,1
T0018199,C001992,2024-08-01,157.71,Sports & Outdoors,Debit Card,3
T0020248,C002238,2024-08-01,10.0,Clothing,Net Banking,5
T0021042,C002330,2024-08-01,18.57,Food & Grocery,Net Banking,4
T0022627,C002498,2024-08-01,12.86,Toys & Games,Credit Card,3
T0025481,C002783,2024-08-01,15.0,Automotive,UPI,5
T0025829,C002830,2024-08-01,5.04,Food & Grocery,UPI,5
T0026615,C002919,2024-08-01,20.0,Electronics,Credit Card,1
T0026835,C002944,2024-08-01,15.0,Automotive,Net Banking,2
T0026888,C002953,2024-08-01,5.0,Toys & Games,Cash on Delivery,5
T0027045,C002976,2024-08-01,20.96,Electronics,Debit Card,4
T0027587,C003034,2024-08-01,21.88,Beauty,Net Banking,3
T0028010,C003078,2024-08-01,10.16,Books,Cash on Delivery,5
T0030855,C003389,2024-08-01,5.0,Books,UPI,4
T0030997,C003402,2024-08-01,10.0,Clothing,Credit Card,4
T0033931,C003729,2024-08-01,15.0,Automotive,Net Banking,1
T0034156,C003754,2024-08-01,5.0,Toys & Games,Debit Card,2
T0034650,C003809,2024-08-01,10.0,Sports & Outdoors,Net Banking,3
T0035831,C003946,2024-08-01,15.0,Automotive,Net Banking,2
T0036316,C003989,2024-08-01,10.0,Clothing,Debit Card,2
T0036377,C003994,2024-08-01,4.56,Office Supplies,UPI,1
T0036827,C004043,2024-08-01,10.0,Sports & Outdoors,Credit Card,4
T0037060,C004074,2024-08-01,5.87,Toys & Games,UPI,3
T0037312,C004100,2024-08-01,5.0,Books,Cash on Delivery,1
T0037313,C004100,2024-08-01,10.0,Sports & Outdoors,Cash on Delivery,5
T0037950,C004170,2024-08-01,10.0,Clothing,UPI,1
T0041721,C004574,2024-08-01,5.0,Books,Cash on Delivery,3
T0043282,C004748,2024-08-01,3.0,Office Supplies,Cash on Delivery,4
T0043858,C004802,2024-08-01,21.45,Food & Grocery,Cash on Delivery,3
T0045341,C004966,2024-08-01,15.0,Automotive,Credit Card,5
T0045663,C005003,2024-08-01,10.0,Clothing,UPI,3
T0047367,C005189,2024-08-01,3.4,Office Supplies,UPI,1
T0047585,C005219,2024-08-01,15.0,Automotive,Credit Card,5
T0047890,C005254,2024-08-01,10.4,Clothing,Net Banking,4
T0050504,C005546,2024-08-01,5.0,Books,Credit Card,3
T0051217,C005627,2024-08-01,20.0,Electronics,Cash on Delivery,5
T0051745,C005684,2024-08-01,7.59,Books,Cash on Delivery,5
T0051826,C005690,2024-08-01,15.0,Automotive,Net Banking,4
T0052360,C005734,2024-08-01,20.0,Electronics,Net Banking,2
T0053934,C005921,2024-08-01,15.0,Automotive,UPI,4
T0054109,C005943,2024-08-01,2.21,Food & Grocery,Debit Card,2
T0054158,C005948,2024-08-01,5.0,Toys & Games,Debit Card,2
T0054492,C005982,2024-08-01,20.0,Electronics,Cash on Delivery,2
T0000643,C000069,2024-08-02,15.0,Automotive,UPI,4
T0003001,C000348,2024-08-02,47.17,Clothing,Debit Card,3
T0003107,C000356,2024-08-02,17.78,Food & Grocery,UPI,1
T0004781,C000547,2024-08-02,32.58,Clothing,Debit Card,3
T0005861,C000645,2024-08-02,74.3,Toys & Games,UPI,4
T0006739,C000745,2024-08-02,15.41,Toys & Games,Cash on Delivery,2
T0007034,C000776,2024-08-02,12.52,Books,Net Banking,5
T0007304,C000811,2024-08-02,32.81,Toys & Games,Cash on Delivery,3
T0008403,C000914,2024-08-02,23.9,Beauty,Credit Card,1
T0008906,C000965,2024-08-02,42.77,Office Supplies,Net Banking,1
T0010146,C001110,2024-08-02,57.78,Beauty,Cash on Delivery,5
T0010238,C001120,2024-08-02,15.0,Clothing,UPI,1
T0010926,C001203,2024-08-02,8.0,Beauty,Net Banking,3
T0010974,C001207,2024-08-02,37.75,Home & Garden,UPI,2
T0011016,C001213,2024-08-02,15.16,Home & Garden,Net Banking,2
T0011105,C001222,2024-08-02,19.05,Clothing,Cash on Delivery,5
T0011984,C001298,2024-08-02,37.91,Toys & Games,Credit Card,2
T0013121,C001424,2024-08-02,21.75,Sports & Outdoors,UPI,1
T0013435,C001465,2024-08-02,5.0,Books,Credit Card,5
T0013442,C001466,2024-08-02,10.0,Clothing,Credit Card,5
T0013690,C001496,2024-08-02,10.0,Clothing,Cash on Delivery,1
T0014601,C001598,2024-08-02,65.19,Sports & Outdoors,Credit Card,2
T0014849,C001625,2024-08-02,6.92,Food & Grocery,Cash on Delivery,2
T0015351,C001683,2024-08-02,11.74,Clothing,Net Banking,2
T0016274,C001777,2024-08-02,20.0,Electronics,Net Banking,1
T0016404,C001795,2024-08-02,15.5,Office Supplies,Credit Card,3
T0016405,C001795,2024-08-02,57.21,Books,UPI,1
T0016436,C001796,2024-08-02,29.12,Beauty,Net Banking,2
T0016583,C001809,2024-08-02,7.06,Books,Credit Card,4
T0016602,C001810,2024-08-02,29.07,Toys & Games,Net Banking,4
T0017416,C001906,2024-08-02,8.0,Beauty,Debit Card,2
T0017516,C001915,2024-08-02,34.31,Clothing,Debit Card,2
T0020020,C002213,2024-08-02,18.68,Home & Garden,Credit Card,2
T0020236,C002234,2024-08-02,12.98,Office Supplies,UPI,1
T0020728,C002296,2024-08-02,16.01,Books,Cash on Delivery,1
T0021087,C002332,2024-08-02,15.26,Beauty,Net Banking,5
T0024777,C002720,2024-08-02,28.78,Toys & Games,Cash on Delivery,2
T0025653,C002814,2024-08-02,15.0,Automotive,Net Banking,2
T0026034,C002855,2024-08-02,57.97,Electronics,Cash on Delivery,2
T0027344,C003008,2024-08-02,5.0,Books,Cash on Delivery,1
T0032254,C003546,2024-08-02,8.4,Beauty,Credit Card,2
T0033220,C003663,2024-08-02,43.23,Clothing,UPI,4
T0034254,C003765,2024-08-02,20.0,Electronics,Cash on Delivery,1
T0034300,C003770,2024-08-02,13.96,Clothing,Debit Card,1
T0035375,C003891,2024-08-02,5.0,Toys & Games,Cash on Delivery,3
T0035576,C003917,2024-08-02,10.0,Clothing,Cash on Delivery,2
